Timestamp,PM10,PM25,Temp,Humid
9/11/2023 5:00,3,3,33,63
9/11/2023 4:00,3,2,33,63
9/11/2023 3:00,4,3,33,63
9/11/2023 2:00,3,2,33,63
9/11/2023 1:00,4,2,33,63
9/11/2023 0:00,3,2,33,63
9/10/2023 23:00,3,2,33,62
9/10/2023 22:00,2,2,33,62
9/10/2023 21:00,2,2,33,61
9/10/2023 20:00,2,2,34,61
9/10/2023 19:00,4,4,35,60
9/10/2023 18:00,12,10,36,59
9/10/2023 17:00,21,17,36,58
9/10/2023 16:00,4,3,35,58
9/10/2023 15:00,4,3,35,58
9/10/2023 14:00,5,4,35,59
9/10/2023 13:00,7,5,35,61
9/10/2023 12:00,9,7,34,62
9/10/2023 11:00,7,6,34,63
9/10/2023 10:00,6,5,34,62
9/10/2023 9:00,6,5,33,63
9/10/2023 8:00,4,3,33,63
9/10/2023 7:00,4,3,34,62
9/10/2023 6:00,11,8,33,62
9/10/2023 5:00,4,3,33,62
9/10/2023 4:00,3,2,34,62
9/10/2023 3:00,3,2,34,62
9/10/2023 2:00,2,2,34,62
9/10/2023 1:00,3,2,34,62
9/10/2023 0:00,4,3,34,62
9/9/2023 23:00,6,5,34,63
9/9/2023 22:00,8,7,34,62
9/9/2023 21:00,8,7,34,61
9/9/2023 20:00,8,6,35,61
9/9/2023 19:00,6,4,35,60
9/9/2023 18:00,8,7,34,62
9/9/2023 17:00,4,3,34,62
9/9/2023 16:00,3,3,35,61
9/9/2023 15:00,3,3,35,61
9/9/2023 14:00,3,2,35,59
9/9/2023 13:00,4,4,37,54
9/9/2023 12:00,7,5,36,56
9/9/2023 11:00,5,5,36,59
9/9/2023 10:00,4,4,35,60
9/9/2023 9:00,4,3,35,60
9/9/2023 8:00,3,3,33,64
9/9/2023 7:00,1,1,34,63
9/9/2023 6:00,3,2,34,62
9/9/2023 5:00,2,2,34,62
9/9/2023 4:00,2,1,34,61
9/9/2023 3:00,2,2,34,61
9/9/2023 2:00,2,2,34,61
9/9/2023 1:00,2,2,34,61
9/9/2023 0:00,1,1,35,60
9/8/2023 23:00,3,2,35,60
9/8/2023 22:00,2,2,35,59
9/8/2023 21:00,2,2,35,58
9/8/2023 20:00,2,2,35,57
9/8/2023 19:00,5,4,36,57
9/8/2023 18:00,3,3,36,55
9/8/2023 17:00,2,2,37,54
9/8/2023 16:00,4,4,37,51
9/8/2023 15:00,5,4,37,51
9/8/2023 14:00,6,5,37,53
9/8/2023 13:00,6,5,36,55
9/8/2023 12:00,6,5,36,55
9/8/2023 11:00,7,6,35,59
9/8/2023 10:00,6,5,34,60
9/8/2023 9:00,4,3,34,62
9/8/2023 8:00,3,3,33,63
9/8/2023 7:00,4,3,33,63
9/8/2023 6:00,4,2,34,62
9/8/2023 5:00,3,3,33,63
9/8/2023 4:00,2,1,34,61
9/8/2023 3:00,1,1,34,60
9/8/2023 2:00,2,1,34,60
9/8/2023 1:00,2,1,33,63
9/8/2023 0:00,2,1,34,58
9/7/2023 23:00,1,1,34,58
9/7/2023 22:00,2,2,35,59
9/7/2023 21:00,2,2,35,58
9/7/2023 20:00,3,2,36,56
9/7/2023 19:00,4,3,36,55
9/7/2023 18:00,4,3,37,54
9/7/2023 17:00,4,3,37,52
9/7/2023 16:00,3,3,37,51
9/7/2023 15:00,3,3,37,52
9/7/2023 14:00,4,3,36,53
9/7/2023 13:00,4,3,36,55
9/7/2023 12:00,4,3,35,58
9/7/2023 11:00,4,3,34,59
9/7/2023 10:00,3,2,33,61
9/7/2023 9:00,3,3,32,63
9/7/2023 8:00,2,2,32,63
9/7/2023 7:00,4,3,33,63
9/7/2023 6:00,3,3,33,62
9/7/2023 5:00,2,2,33,63
9/7/2023 4:00,2,1,33,63
9/7/2023 3:00,1,1,33,62
9/7/2023 2:00,2,1,33,62
9/7/2023 1:00,3,1,33,62
9/6/2023 21:00,2,2,33,62
9/6/2023 20:00,3,3,33,62
9/6/2023 19:00,3,3,34,62
9/6/2023 18:00,5,4,34,62
9/6/2023 17:00,3,2,33,64
9/6/2023 16:00,3,2,33,67
9/6/2023 15:00,6,5,34,64
9/6/2023 14:00,10,8,34,63
9/6/2023 13:00,6,5,35,60
9/6/2023 12:00,5,4,35,58
9/6/2023 11:00,4,4,35,59
9/6/2023 10:00,5,4,34,61
9/6/2023 9:00,7,6,34,62
9/6/2023 8:00,5,5,34,62
9/6/2023 7:00,4,4,34,62
9/6/2023 6:00,2,2,34,61
9/6/2023 5:00,3,2,34,60
9/6/2023 4:00,4,4,34,60
9/6/2023 3:00,4,3,34,60
9/6/2023 2:00,4,3,35,60
9/6/2023 1:00,4,3,35,60
9/6/2023 0:00,4,3,34,60
9/5/2023 23:00,6,4,34,63
9/5/2023 22:00,10,7,35,58
9/5/2023 21:00,8,6,35,58
9/5/2023 20:00,6,5,36,56
9/5/2023 19:00,5,4,36,55
9/5/2023 18:00,4,4,36,54
9/5/2023 17:00,5,4,37,53
9/5/2023 16:00,11,9,36,56
9/5/2023 15:00,10,7,36,56
9/5/2023 14:00,8,7,36,54
9/5/2023 13:00,8,7,35,57
9/5/2023 12:00,12,9,33,63
9/5/2023 11:00,13,10,35,59
9/5/2023 10:00,11,10,34,59
9/5/2023 9:00,10,8,34,61
9/5/2023 8:00,9,8,34,62
9/5/2023 7:00,9,7,34,60
9/5/2023 6:00,7,6,34,59
9/5/2023 5:00,7,6,34,59
9/5/2023 4:00,8,6,35,58
9/5/2023 3:00,8,7,35,58
9/5/2023 2:00,8,7,35,58
9/5/2023 1:00,7,6,35,57
9/5/2023 0:00,8,7,36,55
9/4/2023 23:00,10,8,36,54
9/4/2023 22:00,12,10,37,54
9/4/2023 21:00,12,9,37,54
9/4/2023 20:00,13,11,37,53
9/4/2023 19:00,12,10,37,52
9/4/2023 18:00,13,11,37,52
9/4/2023 17:00,9,7,37,54
9/4/2023 16:00,7,6,37,52
9/4/2023 15:00,11,9,39,44
9/4/2023 14:00,13,11,39,46
9/4/2023 13:00,17,13,39,48
9/4/2023 12:00,11,9,38,49
9/4/2023 11:00,14,10,37,52
9/4/2023 10:00,15,12,37,53
9/4/2023 9:00,11,9,35,56
9/4/2023 8:00,11,9,35,57
9/4/2023 7:00,14,11,35,57
9/4/2023 6:00,11,9,35,57
9/4/2023 5:00,14,11,35,57
9/4/2023 4:00,14,11,35,58
9/4/2023 3:00,15,12,36,58
9/4/2023 2:00,10,8,36,56
9/4/2023 1:00,6,4,36,53
9/4/2023 0:00,8,7,36,55
9/3/2023 23:00,12,10,37,54
9/3/2023 22:00,11,9,37,52
9/3/2023 21:00,11,9,38,52
9/3/2023 20:00,12,11,38,51
9/3/2023 19:00,10,9,38,50
9/3/2023 18:00,9,7,39,48
9/3/2023 17:00,9,7,39,47
9/3/2023 16:00,8,7,38,45
9/3/2023 15:00,5,4,37,49
9/3/2023 14:00,10,7,38,47
9/3/2023 13:00,8,7,37,48
9/3/2023 12:00,7,6,36,50
9/3/2023 11:00,6,6,35,52
9/3/2023 10:00,10,8,35,55
9/3/2023 9:00,10,8,34,57
9/3/2023 8:00,11,7,34,58
9/3/2023 7:00,12,9,34,59
9/3/2023 6:00,11,8,34,59
9/3/2023 5:00,8,7,34,58
9/3/2023 4:00,8,7,34,58
9/3/2023 3:00,10,7,34,58
9/3/2023 2:00,11,8,34,59
9/3/2023 1:00,11,9,34,58
9/3/2023 0:00,11,8,35,58
9/2/2023 23:00,7,6,35,58
9/2/2023 22:00,8,6,35,58
9/2/2023 21:00,7,6,35,57
9/2/2023 20:00,8,7,35,57
9/2/2023 19:00,10,8,36,55
9/2/2023 18:00,10,7,36,55
9/2/2023 17:00,5,5,37,54
9/2/2023 16:00,5,4,37,53
9/2/2023 15:00,3,3,36,53
9/2/2023 14:00,3,3,36,56
9/2/2023 13:00,3,3,35,58
9/2/2023 12:00,3,2,34,61
9/2/2023 11:00,2,2,34,62
9/2/2023 10:00,2,2,33,64
9/2/2023 9:00,1,1,33,63
9/2/2023 8:00,3,2,34,61
9/2/2023 7:00,2,2,34,61
9/2/2023 6:00,2,2,34,59
9/2/2023 5:00,3,2,35,59
9/2/2023 4:00,4,3,35,59
9/2/2023 3:00,3,3,35,58
9/2/2023 2:00,2,2,35,57
9/2/2023 1:00,3,3,35,57
9/2/2023 0:00,3,3,36,57
9/1/2023 23:00,3,2,36,56
9/1/2023 22:00,5,4,36,55
9/1/2023 21:00,7,6,37,52
9/1/2023 20:00,9,7,38,51
9/1/2023 19:00,8,7,38,49
9/1/2023 18:00,8,6,38,48
9/1/2023 17:00,7,5,38,48
9/1/2023 16:00,8,7,38,49
9/1/2023 15:00,7,6,38,49
9/1/2023 14:00,6,5,38,48
9/1/2023 13:00,8,7,38,49
9/1/2023 12:00,6,5,37,52
9/1/2023 11:00,7,5,36,53
9/1/2023 10:00,6,6,35,56
9/1/2023 9:00,5,5,35,58
9/1/2023 8:00,9,7,35,59
9/1/2023 7:00,6,5,34,58
9/1/2023 6:00,7,5,34,58
9/1/2023 5:00,11,9,34,59
9/1/2023 4:00,6,5,35,59
9/1/2023 3:00,5,4,35,59
9/1/2023 2:00,7,5,34,61
9/1/2023 1:00,5,3,35,56
9/1/2023 0:00,3,2,35,55
8/31/2023 23:00,3,2,35,55
8/31/2023 22:00,3,3,36,55
8/31/2023 21:00,4,3,36,54
8/31/2023 20:00,7,6,37,52
8/31/2023 19:00,8,6,37,51
8/31/2023 18:00,7,5,38,49
8/31/2023 17:00,6,5,38,48
8/31/2023 16:00,5,5,38,48
8/31/2023 15:00,8,6,37,49
8/31/2023 14:00,6,5,37,51
8/31/2023 13:00,8,6,36,52
8/31/2023 12:00,10,8,36,54
8/31/2023 11:00,8,7,35,57
8/31/2023 10:00,6,5,34,58
8/31/2023 9:00,6,5,34,59
8/31/2023 8:00,6,5,34,60
8/31/2023 7:00,5,4,33,60
8/31/2023 6:00,4,3,34,59
8/31/2023 5:00,3,2,34,59
8/31/2023 4:00,2,2,34,58
8/31/2023 3:00,3,3,34,58
8/31/2023 2:00,4,3,34,58
8/31/2023 1:00,6,5,34,57
8/31/2023 0:00,3,2,35,57
8/30/2023 23:00,2,2,35,56
8/30/2023 22:00,3,2,35,56
8/30/2023 21:00,3,2,35,56
8/30/2023 20:00,4,3,35,55
8/30/2023 19:00,7,7,36,53
8/30/2023 18:00,8,7,36,53
8/30/2023 17:00,9,7,36,54
8/30/2023 16:00,6,5,36,54
8/30/2023 15:00,6,5,36,53
8/30/2023 14:00,6,5,36,53
8/30/2023 13:00,7,6,35,56
8/30/2023 12:00,10,8,35,59
8/30/2023 11:00,10,8,35,58
8/30/2023 10:00,9,7,35,60
8/30/2023 9:00,8,7,35,60
8/30/2023 8:00,14,11,35,60
8/30/2023 7:00,4,4,35,60
8/30/2023 6:00,4,3,35,60
8/30/2023 5:00,3,3,35,60
8/30/2023 4:00,2,2,36,59
8/30/2023 3:00,3,2,36,58
8/30/2023 2:00,2,2,36,56
8/30/2023 1:00,3,2,36,56
8/30/2023 0:00,4,3,37,55
8/29/2023 23:00,3,2,37,52
8/29/2023 22:00,2,2,37,51
8/29/2023 21:00,3,2,37,50
8/29/2023 20:00,3,2,38,49
8/29/2023 19:00,3,3,38,47
8/29/2023 18:00,3,3,39,45
8/29/2023 17:00,4,3,39,45
8/29/2023 16:00,8,5,38,46
8/29/2023 15:00,4,4,38,45
8/29/2023 14:00,2,2,38,43
8/29/2023 13:00,3,3,37,47
8/29/2023 12:00,5,5,36,50
8/29/2023 11:00,7,5,36,52
8/29/2023 10:00,6,4,35,53
8/29/2023 9:00,4,3,35,54
8/29/2023 8:00,4,3,34,55
8/29/2023 7:00,10,8,34,57
8/29/2023 6:00,5,4,35,56
8/29/2023 5:00,4,3,35,56
8/29/2023 4:00,5,4,35,56
8/29/2023 3:00,6,5,35,56
8/29/2023 2:00,6,5,35,56
8/29/2023 1:00,5,4,35,53
8/29/2023 0:00,4,3,35,51
8/28/2023 23:00,4,3,36,51
8/28/2023 22:00,3,3,36,51
8/28/2023 21:00,4,3,36,50
8/28/2023 20:00,3,3,36,49
8/28/2023 19:00,5,4,37,49
8/28/2023 18:00,8,6,37,50
8/28/2023 17:00,5,4,38,47
8/28/2023 16:00,4,4,37,47
8/28/2023 15:00,4,3,36,49
8/28/2023 14:00,4,3,37,47
8/28/2023 13:00,5,4,36,50
8/28/2023 12:00,6,5,36,50
8/28/2023 11:00,7,6,36,51
8/28/2023 10:00,7,5,35,52
8/28/2023 9:00,6,4,34,54
8/28/2023 8:00,5,5,34,56
8/28/2023 7:00,7,5,34,55
8/28/2023 6:00,5,4,34,55
8/28/2023 5:00,4,3,34,54
8/28/2023 4:00,4,3,34,53
8/28/2023 3:00,3,2,34,52
8/28/2023 2:00,2,2,34,51
8/28/2023 1:00,3,2,35,50
8/28/2023 0:00,4,4,35,51
8/27/2023 23:00,8,5,35,52
8/27/2023 22:00,16,11,36,54
8/27/2023 21:00,11,9,36,53
8/27/2023 20:00,8,7,36,51
8/27/2023 19:00,7,6,36,51
8/27/2023 18:00,7,4,36,49
8/27/2023 17:00,3,3,36,49
8/27/2023 16:00,5,4,36,50
8/27/2023 15:00,7,5,36,51
8/27/2023 14:00,6,5,36,52
8/27/2023 13:00,5,4,36,50
8/27/2023 12:00,7,5,36,51
8/27/2023 11:00,10,7,35,52
8/27/2023 10:00,7,5,35,52
8/27/2023 9:00,7,6,34,52
8/27/2023 8:00,5,4,34,53
8/27/2023 7:00,4,3,34,55
8/27/2023 6:00,6,3,34,55
8/27/2023 5:00,4,3,34,53
8/27/2023 4:00,3,2,35,53
8/27/2023 3:00,3,2,35,52
8/27/2023 2:00,4,3,35,52
8/27/2023 1:00,2,2,35,52
8/27/2023 0:00,4,2,35,51
8/26/2023 23:00,2,2,35,50
8/26/2023 22:00,3,2,35,50
8/26/2023 21:00,5,4,36,49
8/26/2023 20:00,4,3,36,48
8/26/2023 19:00,4,3,36,48
8/26/2023 18:00,4,3,37,48
8/26/2023 17:00,3,2,37,47
8/26/2023 16:00,3,3,37,47
8/26/2023 15:00,6,5,37,49
8/26/2023 14:00,6,5,36,50
8/26/2023 13:00,6,5,36,49
8/26/2023 12:00,6,5,36,49
8/26/2023 11:00,6,4,36,50
8/26/2023 10:00,5,4,35,51
8/26/2023 9:00,4,3,35,53
8/26/2023 8:00,3,3,34,55
8/26/2023 7:00,4,3,34,55
8/26/2023 6:00,4,2,34,57
8/26/2023 5:00,3,3,33,61
8/26/2023 4:00,3,2,35,54
8/26/2023 3:00,3,2,34,55
8/26/2023 2:00,2,2,33,58
8/26/2023 1:00,2,2,35,52
8/26/2023 0:00,2,2,35,52
8/25/2023 23:00,2,1,35,51
8/25/2023 22:00,4,3,36,53
8/25/2023 21:00,3,3,36,51
8/25/2023 20:00,2,2,36,50
8/25/2023 19:00,2,2,37,49
8/25/2023 18:00,4,3,37,50
8/25/2023 17:00,7,5,36,52
8/25/2023 16:00,4,4,37,50
8/25/2023 15:00,4,4,37,49
8/25/2023 14:00,3,2,37,50
8/25/2023 13:00,2,2,36,52
8/25/2023 12:00,4,3,36,50
8/25/2023 11:00,5,4,35,52
8/25/2023 10:00,5,5,35,54
8/25/2023 9:00,3,3,34,54
8/25/2023 8:00,5,4,34,54
8/25/2023 7:00,3,2,34,55
8/25/2023 6:00,2,2,34,55
8/25/2023 5:00,2,2,34,55
8/25/2023 4:00,2,2,34,54
8/25/2023 3:00,2,2,34,55
8/25/2023 2:00,4,3,35,56
8/25/2023 1:00,4,3,35,56
8/25/2023 0:00,4,3,35,55
8/24/2023 23:00,3,2,35,55
8/24/2023 22:00,2,2,35,55
8/24/2023 21:00,3,3,35,55
8/24/2023 20:00,4,4,35,54
8/24/2023 19:00,4,4,36,54
8/24/2023 18:00,3,2,36,54
8/24/2023 17:00,3,2,35,54
8/24/2023 16:00,4,3,35,57
8/24/2023 15:00,5,5,34,58
8/24/2023 13:00,4,4,36,51
8/24/2023 12:00,5,4,36,51
8/24/2023 11:00,4,3,36,51
8/24/2023 10:00,5,3,35,53
8/24/2023 9:00,4,4,34,56
8/24/2023 8:00,7,5,34,57
8/24/2023 7:00,5,4,34,58
8/24/2023 6:00,7,5,34,59
8/24/2023 5:00,5,4,34,59
8/24/2023 4:00,5,4,34,59
8/24/2023 3:00,4,3,34,59
8/24/2023 2:00,6,4,34,59
8/24/2023 1:00,4,3,34,59
8/24/2023 0:00,5,5,35,59
8/23/2023 23:00,5,3,35,59
8/23/2023 22:00,4,3,35,57
8/23/2023 21:00,4,3,35,57
8/23/2023 20:00,4,3,35,57
8/23/2023 19:00,4,4,36,57
8/23/2023 18:00,4,3,36,57
8/23/2023 17:00,5,4,34,59
8/23/2023 16:00,3,2,36,54
8/23/2023 15:00,2,2,36,53
8/23/2023 14:00,6,4,36,59
8/23/2023 13:00,4,3,36,53
8/23/2023 12:00,4,3,36,52
8/23/2023 11:00,4,3,34,55
8/23/2023 10:00,5,3,35,55
8/23/2023 9:00,4,3,34,57
8/23/2023 8:00,2,2,34,59
8/23/2023 7:00,2,2,34,59
8/23/2023 6:00,2,2,34,58
8/23/2023 5:00,2,1,34,57
8/23/2023 4:00,2,1,34,57
8/23/2023 3:00,3,2,34,57
8/23/2023 2:00,2,2,33,60
8/23/2023 1:00,3,2,35,56
8/23/2023 0:00,2,2,35,56
8/22/2023 23:00,2,2,35,55
8/22/2023 22:00,3,2,35,55
8/22/2023 21:00,3,2,36,53
8/22/2023 20:00,2,2,36,52
8/22/2023 19:00,3,3,37,51
8/22/2023 18:00,6,5,37,51
8/22/2023 17:00,5,4,37,50
8/22/2023 16:00,6,4,37,52
8/22/2023 15:00,5,4,37,52
8/22/2023 14:00,5,4,37,53
8/22/2023 13:00,6,4,36,53
8/22/2023 12:00,6,5,36,55
8/22/2023 11:00,11,8,35,56
8/22/2023 10:00,7,6,34,59
8/22/2023 9:00,9,5,34,61
8/22/2023 8:00,4,3,34,60
8/22/2023 7:00,4,3,34,59
8/22/2023 6:00,3,2,34,59
8/22/2023 5:00,3,2,34,58
8/22/2023 4:00,2,2,34,58
8/22/2023 3:00,2,2,34,58
8/22/2023 2:00,2,2,35,58
8/22/2023 1:00,4,3,35,58
8/22/2023 0:00,4,4,35,58
8/21/2023 23:00,5,4,35,57
8/21/2023 22:00,4,4,35,56
8/21/2023 21:00,4,4,36,55
8/21/2023 20:00,5,4,36,55
8/21/2023 19:00,4,3,36,54
8/21/2023 18:00,4,3,36,52
8/21/2023 17:00,3,2,36,51
8/21/2023 16:00,4,3,37,52
8/21/2023 15:00,5,4,38,51
8/21/2023 14:00,5,4,38,48
8/21/2023 13:00,5,5,38,49
8/21/2023 12:00,5,5,37,51
8/21/2023 11:00,6,4,37,53
8/21/2023 10:00,5,4,36,54
8/21/2023 9:00,5,4,35,57
8/21/2023 8:00,5,4,35,56
8/21/2023 7:00,6,5,35,58
8/21/2023 6:00,7,5,34,60
8/21/2023 5:00,4,3,,54
8/21/2023 4:00,5,4,36,54
8/21/2023 3:00,5,4,36,53
8/21/2023 2:00,5,4,36,52
8/21/2023 1:00,5,4,36,52
8/21/2023 0:00,6,4,36,53
8/20/2023 23:00,7,6,37,53
8/20/2023 22:00,8,5,37,51
8/20/2023 21:00,10,8,37,51
8/20/2023 20:00,9,7,38,50
8/20/2023 19:00,9,7,38,49
8/20/2023 18:00,4,3,37,51
8/20/2023 17:00,7,5,39,49
8/20/2023 16:00,6,5,38,50
8/20/2023 15:00,5,4,38,49
8/20/2023 14:00,6,5,38,49
8/20/2023 13:00,8,5,38,50
8/20/2023 12:00,7,6,37,51
8/20/2023 11:00,9,7,36,53
8/20/2023 10:00,8,6,36,54
8/20/2023 9:00,6,5,35,55
8/20/2023 8:00,8,5,34,57
8/20/2023 7:00,7,5,33,60
8/20/2023 6:00,4,3,35,55
8/20/2023 5:00,4,3,35,54
8/20/2023 4:00,4,3,35,54
8/20/2023 3:00,5,4,35,54
8/20/2023 2:00,6,5,36,55
8/20/2023 1:00,8,7,36,56
8/20/2023 0:00,8,6,36,55
8/19/2023 23:00,10,8,36,53
8/19/2023 22:00,16,11,37,53
8/19/2023 21:00,16,12,37,53
8/19/2023 20:00,9,7,37,52
8/19/2023 19:00,8,7,38,51
8/19/2023 18:00,6,5,38,50
8/19/2023 17:00,6,5,38,49
8/19/2023 16:00,6,5,38,49
8/19/2023 15:00,4,3,38,47
8/19/2023 14:00,3,3,38,47
8/19/2023 13:00,4,3,38,47
8/19/2023 12:00,5,4,37,49
8/19/2023 11:00,4,4,36,51
8/19/2023 10:00,5,4,36,53
8/19/2023 9:00,5,4,35,54
8/19/2023 8:00,4,3,35,54
8/19/2023 7:00,4,3,35,55
8/19/2023 6:00,4,2,35,54
8/19/2023 5:00,2,2,35,53
8/19/2023 4:00,2,2,35,52
8/19/2023 3:00,3,2,35,52
8/19/2023 2:00,4,3,35,52
8/19/2023 1:00,4,2,35,51
8/19/2023 0:00,4,3,36,51
8/18/2023 23:00,4,4,36,50
8/18/2023 22:00,7,5,37,49
8/18/2023 21:00,7,5,37,47
8/18/2023 20:00,4,3,38,47
8/18/2023 19:00,3,2,38,47
8/18/2023 18:00,3,2,38,46
8/18/2023 17:00,2,2,39,45
8/18/2023 16:00,2,2,39,45
8/18/2023 15:00,3,2,38,46
8/18/2023 14:00,4,3,38,47
8/18/2023 13:00,3,2,37,48
8/18/2023 12:00,3,3,37,49
8/18/2023 11:00,5,4,36,51
8/18/2023 10:00,5,4,35,53
8/18/2023 9:00,6,5,35,55
8/18/2023 8:00,6,6,34,56
8/18/2023 7:00,8,7,34,57
8/18/2023 6:00,4,3,35,56
8/18/2023 5:00,6,4,35,56
8/18/2023 4:00,4,3,35,56
8/18/2023 3:00,4,3,35,55
8/18/2023 2:00,4,3,35,56
8/18/2023 1:00,3,3,35,55
8/18/2023 0:00,5,4,36,53
8/17/2023 23:00,5,4,36,51
8/17/2023 22:00,5,4,36,53
8/17/2023 21:00,4,4,36,53
8/17/2023 20:00,6,4,36,53
8/17/2023 19:00,3,2,37,52
8/17/2023 18:00,3,2,37,52
8/17/2023 17:00,4,3,38,47
8/17/2023 16:00,4,3,38,46
8/17/2023 15:00,3,2,38,46
8/17/2023 14:00,3,2,38,47
8/17/2023 13:00,3,2,37,49
8/17/2023 12:00,4,3,36,52
8/17/2023 11:00,4,4,35,53
8/17/2023 10:00,4,3,35,55
8/17/2023 9:00,4,3,34,57
8/17/2023 8:00,7,6,34,60
8/17/2023 7:00,10,7,34,61
8/17/2023 6:00,7,6,34,60
8/17/2023 5:00,5,5,34,60
8/17/2023 4:00,7,6,34,60
8/17/2023 3:00,4,4,35,58
8/17/2023 2:00,9,7,34,61
8/17/2023 1:00,9,7,34,60
8/17/2023 0:00,8,6,34,60
8/16/2023 23:00,8,6,35,60
8/16/2023 22:00,6,4,35,59
8/16/2023 21:00,5,4,35,59
8/16/2023 20:00,4,3,35,59
8/16/2023 19:00,3,3,35,59
8/16/2023 18:00,4,4,35,59
8/16/2023 17:00,3,2,35,57
8/16/2023 16:00,4,3,35,56
8/16/2023 15:00,5,4,37,50
8/16/2023 14:00,6,5,37,49
8/16/2023 13:00,7,5,37,50
8/16/2023 12:00,8,6,36,52
8/16/2023 11:00,7,5,36,55
8/16/2023 10:00,7,5,35,57
8/16/2023 9:00,6,5,33,62
8/16/2023 7:00,5,4,34,61
8/16/2023 6:00,6,5,34,60
8/16/2023 5:00,5,4,34,60
8/16/2023 4:00,4,3,34,59
8/16/2023 3:00,5,4,35,59
8/16/2023 2:00,3,3,35,58
8/16/2023 1:00,4,3,35,58
8/16/2023 0:00,4,2,35,58
8/15/2023 23:00,4,3,35,57
8/15/2023 22:00,4,3,36,56
8/15/2023 21:00,3,3,36,53
8/15/2023 20:00,6,5,37,50
8/15/2023 19:00,11,9,37,49
8/15/2023 18:00,13,10,38,48
8/15/2023 17:00,8,7,38,46
8/15/2023 16:00,6,5,38,46
8/15/2023 15:00,7,6,38,47
8/15/2023 14:00,8,6,37,48
8/15/2023 13:00,12,8,36,50
8/15/2023 12:00,10,8,36,52
8/15/2023 11:00,6,5,35,53
8/15/2023 10:00,7,5,34,54
8/15/2023 9:00,7,6,34,54
8/15/2023 8:00,7,5,35,54
8/13/2023 11:00,7,5,35,51
8/13/2023 10:00,7,6,35,53
8/13/2023 9:00,10,8,35,56
8/13/2023 8:00,12,9,34,56
8/13/2023 7:00,10,8,34,56
8/13/2023 6:00,8,7,34,55
8/13/2023 5:00,8,6,34,55
8/13/2023 4:00,9,7,35,55
8/13/2023 3:00,11,9,35,59
8/13/2023 2:00,11,8,35,54
8/13/2023 1:00,9,7,35,53
8/13/2023 0:00,11,8,35,52
8/12/2023 23:00,10,8,35,51
8/12/2023 22:00,12,9,36,51
8/12/2023 21:00,16,11,36,50
8/12/2023 20:00,11,9,36,50
8/12/2023 19:00,9,7,36,48
8/12/2023 18:00,8,7,37,46
8/12/2023 17:00,7,6,37,46
8/12/2023 16:00,7,5,37,46
8/12/2023 15:00,7,5,37,46
8/12/2023 14:00,7,6,36,47
8/12/2023 13:00,7,5,36,48
8/12/2023 12:00,6,5,36,49
8/12/2023 11:00,8,6,35,50
8/12/2023 10:00,9,6,35,54
8/12/2023 9:00,9,7,34,58
8/12/2023 8:00,9,7,34,58
8/12/2023 7:00,8,6,34,59
8/12/2023 6:00,8,6,34,58
8/12/2023 5:00,7,5,34,58
8/12/2023 4:00,8,6,34,59
8/12/2023 3:00,8,6,34,58
8/12/2023 2:00,8,6,35,58
8/12/2023 1:00,8,6,35,58
8/12/2023 0:00,9,7,35,57
8/11/2023 23:00,8,6,35,57
8/11/2023 22:00,8,6,35,55
8/11/2023 21:00,5,4,35,53
8/11/2023 20:00,5,4,36,53
8/11/2023 19:00,6,4,36,54
8/11/2023 18:00,7,5,36,55
8/11/2023 17:00,9,7,37,52
8/11/2023 16:00,6,4,37,48
8/11/2023 15:00,5,4,37,48
8/11/2023 14:00,5,4,35,52
8/11/2023 13:00,7,7,36,51
8/11/2023 12:00,6,5,35,52
8/11/2023 11:00,5,4,35,53
8/11/2023 10:00,6,4,34,55
8/11/2023 9:00,5,5,34,58
8/11/2023 8:00,7,6,33,60
8/11/2023 7:00,8,5,33,60
8/11/2023 6:00,5,4,33,60
8/11/2023 5:00,6,4,33,60
8/11/2023 4:00,6,4,33,60
8/11/2023 3:00,5,4,34,59
8/11/2023 2:00,4,4,34,59
8/11/2023 1:00,6,3,34,57
8/11/2023 0:00,3,3,34,57
8/10/2023 23:00,4,3,34,57
8/10/2023 22:00,5,3,34,56
8/10/2023 21:00,4,4,35,56
8/10/2023 20:00,8,7,35,56
8/10/2023 19:00,9,7,36,55
8/10/2023 18:00,10,8,36,54
8/10/2023 17:00,6,5,36,54
8/10/2023 16:00,6,4,36,55
8/10/2023 15:00,7,6,36,55
8/10/2023 14:00,6,4,35,53
8/10/2023 13:00,6,5,35,55
8/10/2023 12:00,5,4,34,55
8/10/2023 11:00,6,4,34,57
8/10/2023 10:00,6,5,33,58
8/10/2023 9:00,4,4,33,59
8/10/2023 8:00,4,3,33,61
8/10/2023 7:00,5,5,33,63
8/10/2023 6:00,6,5,33,64
8/10/2023 5:00,6,5,33,64
8/10/2023 4:00,6,5,33,64
8/10/2023 3:00,8,6,33,63
8/10/2023 2:00,9,6,33,63
8/10/2023 1:00,8,6,33,63
8/10/2023 0:00,8,6,33,63
8/9/2023 23:00,7,6,33,63
8/9/2023 22:00,8,6,33,63
8/9/2023 21:00,9,8,33,62
8/9/2023 20:00,26,20,33,62
8/9/2023 19:00,19,14,33,65
8/9/2023 18:00,5,5,34,61
8/9/2023 17:00,6,5,33,64
8/9/2023 16:00,4,4,34,59
8/9/2023 15:00,3,3,34,58
8/9/2023 14:00,5,4,34,58
