Timestamp,PM10,PM25,Temp,Humid
9/9/2023 4:00,4,4,30,98
9/9/2023 3:00,6,6,30,97
9/9/2023 2:00,6,6,30,97
9/9/2023 1:00,6,5,30,97
9/9/2023 0:00,4,4,31,96
9/8/2023 23:00,4,4,31,94
9/8/2023 22:00,3,2,31,91
9/8/2023 21:00,2,2,31,85
9/8/2023 20:00,1,1,32,80
9/8/2023 19:00,3,3,32,86
9/8/2023 18:00,4,4,32,86
9/8/2023 17:00,4,3,33,81
9/8/2023 16:00,3,3,34,72
9/8/2023 15:00,4,4,34,65
9/8/2023 14:00,4,4,34,65
9/8/2023 13:00,3,3,33,70
9/8/2023 12:00,5,4,33,72
9/8/2023 11:00,5,5,32,75
9/8/2023 10:00,5,4,32,77
9/8/2023 9:00,4,4,32,82
9/8/2023 8:00,3,3,31,88
9/8/2023 7:00,2,2,30,98
9/8/2023 6:00,3,2,29,98
9/8/2023 5:00,2,2,29,97
9/8/2023 4:00,2,1,29,95
9/8/2023 3:00,2,2,29,96
9/8/2023 2:00,2,2,30,94
9/8/2023 1:00,2,2,30,92
9/8/2023 0:00,2,1,30,89
9/7/2023 23:00,2,2,30,85
9/7/2023 22:00,3,2,31,86
9/7/2023 21:00,3,3,31,81
9/7/2023 20:00,4,3,32,77
9/7/2023 19:00,5,5,32,75
9/7/2023 18:00,4,4,33,73
9/7/2023 17:00,2,2,33,75
9/7/2023 16:00,3,3,33,74
9/7/2023 15:00,4,3,33,76
9/7/2023 14:00,4,4,33,76
9/7/2023 13:00,5,5,32,75
9/7/2023 12:00,8,7,32,78
9/7/2023 11:00,7,7,32,78
9/7/2023 10:00,3,3,30,89
9/7/2023 9:00,4,4,30,94
9/7/2023 8:00,2,2,29,96
9/7/2023 7:00,1,1,29,98
9/7/2023 6:00,3,2,29,99
9/7/2023 5:00,3,2,29,98
9/7/2023 4:00,1,1,29,100
9/7/2023 3:00,1,1,29,96
9/7/2023 2:00,1,1,29,98
9/7/2023 1:00,2,2,29,97
9/7/2023 0:00,2,2,30,94
9/6/2023 23:00,2,1,30,94
9/6/2023 22:00,1,1,30,94
9/6/2023 21:00,1,1,30,95
9/6/2023 20:00,2,2,30,93
9/6/2023 19:00,3,2,31,93
9/6/2023 18:00,5,4,31,95
9/6/2023 17:00,3,3,31,92
9/6/2023 16:00,5,5,31,94
9/6/2023 15:00,4,3,31,95
9/6/2023 11:00,8,7,31,88
9/6/2023 10:00,7,6,31,90
9/6/2023 9:00,6,6,31,89
9/6/2023 8:00,5,5,30,97
9/6/2023 7:00,5,4,30,99
9/6/2023 6:00,5,4,30,98
9/6/2023 5:00,4,4,30,98
9/6/2023 4:00,6,5,30,96
9/6/2023 3:00,6,5,30,96
9/6/2023 2:00,5,5,30,94
9/6/2023 1:00,6,5,30,94
9/6/2023 0:00,6,6,31,92
9/5/2023 23:00,9,9,31,91
9/5/2023 22:00,8,8,31,91
9/5/2023 21:00,10,10,31,87
9/5/2023 20:00,11,11,32,84
9/5/2023 19:00,13,12,32,80
9/5/2023 18:00,17,16,33,80
9/5/2023 17:00,24,23,33,81
9/5/2023 16:00,19,18,33,84
9/5/2023 15:00,12,11,33,69
9/5/2023 14:00,15,14,33,69
9/5/2023 13:00,18,16,32,76
9/5/2023 12:00,19,19,32,82
9/5/2023 11:00,13,13,32,75
9/5/2023 10:00,13,11,32,76
9/5/2023 8:00,12,11,30,90
9/5/2023 7:00,11,11,30,90
9/5/2023 6:00,11,11,30,90
9/5/2023 5:00,11,10,30,88
9/5/2023 4:00,11,10,30,87
9/5/2023 3:00,12,11,31,83
9/5/2023 2:00,11,10,31,81
9/5/2023 1:00,12,11,31,80
9/5/2023 0:00,13,13,32,76
9/4/2023 23:00,20,19,32,76
9/4/2023 22:00,18,17,33,77
9/4/2023 21:00,14,13,34,68
9/4/2023 20:00,15,14,34,65
9/4/2023 19:00,16,15,35,64
9/4/2023 18:00,14,13,35,65
9/4/2023 17:00,14,13,36,63
9/4/2023 16:00,13,13,37,48
9/4/2023 15:00,14,14,37,47
9/4/2023 13:00,17,16,36,54
9/4/2023 12:00,17,17,35,58
9/4/2023 11:00,20,18,35,63
9/4/2023 10:00,19,18,34,66
9/4/2023 9:00,18,17,33,68
9/4/2023 8:00,17,16,32,74
9/4/2023 7:00,14,13,31,84
9/4/2023 6:00,14,12,30,84
9/4/2023 5:00,12,11,31,83
9/4/2023 4:00,12,12,31,81
9/4/2023 3:00,14,13,31,80
9/4/2023 2:00,19,17,32,79
9/4/2023 1:00,11,10,32,77
9/4/2023 0:00,13,12,32,78
9/3/2023 23:00,13,12,33,72
9/3/2023 22:00,12,11,33,70
9/3/2023 21:00,12,11,33,68
9/3/2023 20:00,12,12,34,63
9/3/2023 18:00,10,9,36,56
9/3/2023 17:00,11,10,36,52
9/3/2023 16:00,12,11,36,52
9/3/2023 15:00,13,12,36,52
9/3/2023 14:00,12,12,35,53
9/3/2023 13:00,11,11,35,54
9/3/2023 12:00,8,8,34,59
9/3/2023 11:00,12,11,34,63
9/3/2023 10:00,11,10,33,63
9/3/2023 9:00,11,11,32,74
9/3/2023 8:00,11,10,32,75
9/3/2023 7:00,11,10,30,91
9/3/2023 6:00,10,9,29,91
9/3/2023 5:00,10,9,29,89
9/3/2023 4:00,10,8,30,88
9/3/2023 3:00,9,8,30,87
9/3/2023 0:00,8,8,31,84
9/2/2023 23:00,8,7,31,85
9/2/2023 22:00,8,8,31,83
9/2/2023 21:00,9,8,31,82
9/2/2023 20:00,7,7,32,79
9/2/2023 18:00,8,8,32,79
9/2/2023 17:00,8,8,32,72
9/2/2023 16:00,6,6,32,70
9/2/2023 15:00,6,5,32,69
9/2/2023 14:00,4,4,32,73
9/2/2023 13:00,3,3,31,84
9/2/2023 12:00,2,2,30,87
9/2/2023 10:00,1,1,30,92
9/2/2023 8:00,2,1,30,91
9/2/2023 7:00,2,2,30,87
9/2/2023 5:00,5,4,31,87
9/2/2023 4:00,7,7,31,85
9/2/2023 3:00,7,7,32,82
9/2/2023 1:00,8,7,32,83
9/2/2023 0:00,8,8,32,82
9/1/2023 23:00,7,6,32,80
9/1/2023 22:00,9,8,33,73
9/1/2023 21:00,10,9,34,67
9/1/2023 20:00,9,8,34,65
9/1/2023 19:00,10,9,34,65
9/1/2023 18:00,9,8,35,66
9/1/2023 17:00,9,8,35,62
9/1/2023 16:00,10,9,35,61
9/1/2023 15:00,9,9,35,62
9/1/2023 14:00,10,9,35,63
9/1/2023 13:00,11,10,35,63
9/1/2023 12:00,11,9,34,65
9/1/2023 11:00,9,9,33,69
9/1/2023 9:00,8,7,32,79
9/1/2023 7:00,4,4,30,91
9/1/2023 6:00,5,5,30,90
9/1/2023 5:00,5,4,30,89
9/1/2023 4:00,5,5,30,88
9/1/2023 3:00,5,4,30,86
9/1/2023 2:00,4,4,31,86
9/1/2023 1:00,4,3,31,85
9/1/2023 0:00,3,3,31,85
8/31/2023 23:00,5,5,32,83
8/31/2023 22:00,4,4,32,82
8/31/2023 21:00,7,6,32,77
8/31/2023 20:00,8,8,34,64
8/31/2023 19:00,10,10,34,61
8/31/2023 18:00,8,8,35,60
8/31/2023 17:00,8,7,35,55
8/31/2023 16:00,10,9,35,58
8/31/2023 15:00,10,9,34,61
8/31/2023 14:00,13,12,35,58
8/31/2023 13:00,14,13,34,60
8/31/2023 12:00,15,14,34,64
8/31/2023 11:00,13,12,33,66
8/31/2023 10:00,10,9,32,73
8/31/2023 9:00,9,8,31,78
8/31/2023 8:00,7,7,30,82
8/31/2023 7:00,5,5,30,83
8/31/2023 6:00,5,5,30,85
8/31/2023 5:00,4,4,30,83
8/31/2023 4:00,4,4,30,83
8/31/2023 3:00,3,3,30,81
8/31/2023 2:00,3,3,30,80
8/31/2023 1:00,3,3,30,79
8/31/2023 0:00,2,2,31,77
8/30/2023 23:00,3,3,31,73
8/30/2023 22:00,3,2,32,67
8/30/2023 21:00,2,1,32,65
8/30/2023 20:00,4,4,32,67
8/30/2023 19:00,9,8,33,72
8/30/2023 18:00,11,10,33,72
8/30/2023 17:00,11,10,33,69
8/30/2023 16:00,8,7,33,67
8/30/2023 15:00,10,9,34,67
8/30/2023 14:00,14,13,33,71
8/30/2023 13:00,17,15,33,73
8/30/2023 12:00,11,10,33,71
8/30/2023 11:00,9,8,33,72
8/30/2023 10:00,21,16,32,79
8/30/2023 9:00,15,13,32,79
8/30/2023 8:00,7,7,31,83
8/30/2023 7:00,5,4,31,88
8/30/2023 6:00,5,5,30,86
8/30/2023 5:00,5,5,31,85
8/30/2023 4:00,6,5,31,85
8/30/2023 3:00,6,5,31,81
8/30/2023 2:00,5,4,32,76
8/30/2023 1:00,3,3,32,75
8/30/2023 0:00,3,2,32,73
8/29/2023 23:00,3,2,33,67
8/29/2023 22:00,2,2,33,63
8/29/2023 21:00,3,3,34,59
8/29/2023 20:00,5,4,34,58
8/29/2023 19:00,9,8,35,56
8/29/2023 18:00,9,9,36,55
8/29/2023 17:00,9,9,36,50
8/29/2023 16:00,7,7,36,50
8/29/2023 15:00,5,5,36,48
8/29/2023 14:00,4,3,36,46
8/29/2023 10:00,12,11,33,62
8/29/2023 9:00,13,12,33,66
8/29/2023 8:00,11,11,32,69
8/29/2023 7:00,11,10,32,72
8/29/2023 6:00,5,5,30,80
8/29/2023 5:00,6,5,30,78
8/29/2023 4:00,7,6,30,78
8/29/2023 3:00,6,6,30,76
8/29/2023 2:00,8,7,31,76
8/29/2023 1:00,8,8,31,75
8/29/2023 0:00,7,7,32,73
8/28/2023 23:00,7,6,32,70
8/28/2023 22:00,6,6,32,67
8/28/2023 21:00,7,6,33,64
8/28/2023 20:00,8,7,33,60
8/28/2023 19:00,11,10,33,61
8/28/2023 18:00,13,12,34,65
8/28/2023 17:00,11,9,34,62
8/28/2023 16:00,9,8,34,58
8/28/2023 15:00,8,7,34,56
8/28/2023 14:00,8,8,34,59
8/28/2023 13:00,11,11,33,62
8/28/2023 12:00,12,12,33,65
8/28/2023 11:00,11,10,32,62
8/28/2023 10:00,12,10,32,63
8/28/2023 9:00,16,14,31,70
8/28/2023 8:00,13,12,31,77
8/28/2023 7:00,11,10,30,81
8/28/2023 6:00,13,12,30,80
8/28/2023 5:00,12,11,30,77
8/28/2023 4:00,13,12,30,78
8/28/2023 3:00,14,13,30,78
8/28/2023 2:00,21,20,30,77
8/28/2023 1:00,17,16,31,78
8/28/2023 0:00,16,15,31,77
8/27/2023 23:00,14,14,31,76
8/27/2023 22:00,13,12,31,72
8/27/2023 21:00,13,12,32,70
8/27/2023 20:00,14,13,32,73
8/27/2023 19:00,12,11,31,76
8/27/2023 17:00,14,13,33,68
8/27/2023 16:00,8,8,33,65
8/27/2023 15:00,9,8,33,66
8/27/2023 14:00,10,10,32,67
8/27/2023 13:00,8,7,32,67
8/27/2023 10:00,11,10,31,73
8/27/2023 9:00,8,8,30,77
8/27/2023 8:00,7,7,30,79
8/27/2023 7:00,6,6,30,76
8/27/2023 6:00,6,5,30,78
8/27/2023 5:00,6,6,30,76
8/27/2023 4:00,7,6,30,75
8/27/2023 3:00,9,8,31,74
8/27/2023 2:00,8,7,31,74
8/27/2023 1:00,7,6,31,70
8/27/2023 0:00,7,6,31,69
8/26/2023 23:00,7,7,32,66
8/26/2023 22:00,8,7,32,64
8/26/2023 21:00,7,7,32,62
8/26/2023 20:00,10,9,33,63
8/26/2023 19:00,13,11,33,62
8/26/2023 18:00,12,10,33,61
8/26/2023 17:00,7,5,33,59
8/26/2023 16:00,7,6,33,60
8/26/2023 15:00,6,5,33,62
8/26/2023 14:00,7,6,33,65
8/26/2023 13:00,6,6,33,64
8/26/2023 12:00,6,6,33,63
8/26/2023 11:00,7,7,32,65
8/26/2023 10:00,6,6,32,67
8/26/2023 9:00,7,6,32,73
8/26/2023 8:00,8,7,30,84
8/26/2023 7:00,5,4,29,88
8/26/2023 6:00,4,3,29,87
8/26/2023 5:00,3,3,30,85
8/26/2023 4:00,4,3,30,83
8/26/2023 3:00,5,5,30,84
8/26/2023 2:00,4,4,30,85
8/26/2023 1:00,4,4,30,83
8/26/2023 0:00,5,5,31,81
8/25/2023 23:00,4,4,31,82
8/25/2023 22:00,4,4,31,82
8/25/2023 21:00,4,4,32,82
8/25/2023 20:00,5,5,32,82
8/25/2023 19:00,6,6,32,77
8/25/2023 18:00,6,5,33,67
8/25/2023 17:00,3,3,33,66
8/25/2023 16:00,4,4,33,66
8/25/2023 15:00,3,3,33,69
8/25/2023 14:00,5,4,33,78
8/25/2023 13:00,5,4,32,86
8/25/2023 12:00,7,6,32,69
8/25/2023 11:00,6,6,33,63
8/25/2023 10:00,6,6,32,67
8/25/2023 9:00,6,6,32,69
8/25/2023 8:00,4,4,31,76
8/25/2023 7:00,7,7,31,82
8/25/2023 6:00,7,6,30,85
8/25/2023 5:00,9,8,30,82
8/25/2023 4:00,9,9,31,81
8/25/2023 3:00,10,9,30,81
8/25/2023 2:00,9,7,31,80
8/25/2023 1:00,10,9,31,77
8/24/2023 23:00,8,8,31,77
8/24/2023 22:00,7,6,32,73
8/24/2023 21:00,6,6,32,71
8/24/2023 20:00,5,5,32,71
8/24/2023 19:00,7,6,33,70
8/24/2023 18:00,4,4,33,66
8/24/2023 17:00,3,3,33,58
8/24/2023 16:00,3,2,33,59
8/24/2023 14:00,4,3,34,58
8/24/2023 13:00,9,8,34,60
8/24/2023 12:00,10,9,33,61
8/24/2023 11:00,8,8,33,61
8/24/2023 10:00,11,10,33,64
8/24/2023 9:00,11,10,32,66
8/24/2023 8:00,9,7,31,74
8/24/2023 7:00,7,6,30,81
8/24/2023 6:00,7,6,30,80
8/24/2023 5:00,6,5,30,78
8/24/2023 4:00,6,5,30,78
8/24/2023 3:00,5,5,30,79
8/24/2023 2:00,5,4,31,78
8/24/2023 1:00,6,5,31,77
8/24/2023 0:00,6,5,31,78
8/23/2023 23:00,6,6,31,77
8/23/2023 22:00,6,5,32,77
8/23/2023 21:00,6,5,32,77
8/23/2023 20:00,5,5,32,76
8/23/2023 19:00,4,4,33,76
8/23/2023 18:00,4,3,33,73
8/23/2023 17:00,5,4,32,71
8/23/2023 15:00,4,3,34,59
8/23/2023 14:00,8,7,34,63
8/23/2023 13:00,7,7,34,64
8/23/2023 12:00,8,7,33,68
8/23/2023 11:00,9,8,33,67
8/23/2023 10:00,9,8,33,66
8/23/2023 9:00,7,6,32,72
8/23/2023 8:00,4,4,31,75
8/23/2023 7:00,4,4,30,84
8/23/2023 6:00,4,4,30,86
8/23/2023 5:00,4,3,30,85
8/23/2023 4:00,3,3,30,83
8/23/2023 3:00,3,3,31,82
8/23/2023 2:00,3,2,31,80
8/23/2023 1:00,3,2,31,79
8/23/2023 0:00,1,1,32,76
8/22/2023 23:00,2,2,32,75
8/22/2023 22:00,3,2,32,73
8/22/2023 21:00,3,3,32,65
8/22/2023 20:00,3,3,33,65
8/22/2023 19:00,23,21,34,66
8/22/2023 18:00,8,7,34,63
8/22/2023 17:00,8,7,35,60
8/22/2023 16:00,10,10,35,60
8/22/2023 15:00,11,10,34,63
8/22/2023 14:00,8,8,34,63
8/22/2023 13:00,10,9,34,62
8/22/2023 12:00,12,11,33,67
8/22/2023 11:00,12,12,32,74
8/22/2023 10:00,11,10,32,83
8/22/2023 9:00,11,10,31,91
8/22/2023 8:00,8,7,30,94
8/22/2023 7:00,7,6,30,97
8/22/2023 6:00,7,7,30,96
8/22/2023 5:00,8,7,30,95
8/22/2023 4:00,9,9,30,93
8/22/2023 3:00,7,6,30,91
8/22/2023 2:00,6,6,31,89
8/22/2023 1:00,11,10,31,90
8/22/2023 0:00,11,10,31,88
8/21/2023 23:00,9,8,31,86
8/21/2023 22:00,9,8,31,85
8/21/2023 21:00,7,7,32,84
8/21/2023 20:00,11,10,32,82
8/21/2023 19:00,10,10,32,78
8/21/2023 18:00,9,8,33,75
8/21/2023 17:00,10,10,33,78
8/21/2023 16:00,8,8,34,76
8/21/2023 15:00,11,10,34,66
8/21/2023 14:00,10,10,36,53
8/21/2023 13:00,13,11,36,55
8/21/2023 12:00,11,10,35,58
8/21/2023 11:00,11,10,,67
8/21/2023 10:00,12,11,,69
8/21/2023 9:00,13,11,33,70
8/21/2023 8:00,11,11,32,74
8/21/2023 7:00,10,10,32,78
8/21/2023 6:00,9,8,31,79
8/21/2023 5:00,8,7,31,79
8/21/2023 4:00,10,8,31,77
8/21/2023 3:00,9,8,32,74
8/21/2023 2:00,10,9,32,72
8/21/2023 1:00,10,9,33,70
8/21/2023 0:00,11,10,33,70
8/20/2023 23:00,9,8,33,68
8/20/2023 22:00,8,7,33,64
8/20/2023 21:00,8,7,34,64
8/20/2023 20:00,9,9,34,62
8/20/2023 19:00,11,10,35,60
8/20/2023 18:00,13,12,36,62
8/20/2023 17:00,12,11,36,58
8/20/2023 16:00,11,10,36,58
8/20/2023 15:00,9,9,36,58
8/20/2023 13:00,15,15,35,59
8/20/2023 12:00,16,15,35,62
8/20/2023 11:00,16,15,34,62
8/20/2023 10:00,15,14,34,65
8/20/2023 9:00,12,11,33,68
8/20/2023 8:00,10,9,32,70
8/20/2023 7:00,6,6,30,86
8/20/2023 6:00,9,8,30,81
8/20/2023 5:00,8,8,30,81
8/20/2023 4:00,8,7,30,81
8/20/2023 3:00,7,6,31,72
8/20/2023 2:00,8,7,31,71
8/20/2023 1:00,7,6,32,70
8/20/2023 0:00,7,6,32,68
8/19/2023 23:00,10,9,33,66
8/19/2023 22:00,11,10,33,66
8/19/2023 21:00,11,10,33,65
8/19/2023 20:00,9,8,34,63
8/19/2023 19:00,4,4,33,64
8/19/2023 18:00,5,4,35,64
8/19/2023 17:00,4,4,35,65
8/19/2023 16:00,4,3,35,61
8/19/2023 15:00,4,4,35,61
8/19/2023 14:00,4,4,35,57
8/19/2023 13:00,4,3,36,53
8/19/2023 12:00,5,5,36,54
8/19/2023 11:00,10,10,35,55
8/19/2023 10:00,11,11,34,57
8/19/2023 9:00,10,9,34,59
8/19/2023 8:00,8,7,33,66
8/19/2023 7:00,6,6,31,72
8/19/2023 6:00,7,5,30,78
8/19/2023 5:00,7,6,30,77
8/19/2023 4:00,7,6,31,75
8/19/2023 3:00,7,6,31,74
8/19/2023 2:00,6,6,31,73
8/19/2023 1:00,6,5,32,72
8/19/2023 0:00,6,5,32,69
8/18/2023 23:00,4,3,32,67
8/18/2023 21:00,3,3,34,62
8/18/2023 20:00,3,3,34,58
8/18/2023 19:00,3,2,35,59
8/18/2023 18:00,4,4,35,59
8/18/2023 17:00,4,3,36,54
8/18/2023 16:00,4,3,36,53
8/18/2023 15:00,4,4,35,56
8/18/2023 14:00,4,4,36,54
8/18/2023 13:00,7,6,35,56
8/18/2023 12:00,7,6,35,56
8/18/2023 11:00,7,7,35,58
8/18/2023 10:00,11,9,34,62
8/18/2023 9:00,8,8,34,63
8/18/2023 8:00,7,6,33,63
8/18/2023 7:00,6,6,31,78
8/18/2023 6:00,6,6,30,84
8/18/2023 5:00,7,7,30,84
8/18/2023 4:00,6,5,31,82
8/18/2023 3:00,5,5,31,84
8/18/2023 2:00,4,4,31,83
8/18/2023 1:00,5,4,31,81
8/18/2023 0:00,5,4,32,82
8/17/2023 23:00,4,3,32,79
8/17/2023 22:00,4,4,32,79
8/17/2023 21:00,6,5,32,80
8/17/2023 20:00,7,7,33,75
8/17/2023 19:00,7,6,33,74
8/17/2023 18:00,5,5,34,72
8/17/2023 17:00,6,6,36,53
8/17/2023 16:00,6,5,36,51
8/17/2023 15:00,6,6,36,51
8/17/2023 14:00,6,4,35,53
8/17/2023 13:00,7,6,35,55
8/17/2023 12:00,8,7,35,55
8/17/2023 11:00,7,6,35,56
8/17/2023 10:00,4,4,34,62
8/17/2023 9:00,5,4,33,66
8/17/2023 8:00,10,10,32,77
8/17/2023 7:00,12,11,30,89
8/17/2023 6:00,6,6,29,93
8/17/2023 5:00,6,6,29,91
8/17/2023 4:00,6,5,29,88
8/17/2023 3:00,5,5,29,86
8/17/2023 2:00,9,7,30,90
8/17/2023 1:00,7,6,30,91
8/17/2023 0:00,7,6,30,90
8/16/2023 23:00,8,7,30,89
8/16/2023 22:00,7,6,31,89
8/16/2023 21:00,7,7,31,87
8/16/2023 20:00,9,8,32,88
8/16/2023 19:00,9,9,32,86
8/16/2023 17:00,8,7,33,76
8/16/2023 16:00,8,7,33,69
8/16/2023 15:00,10,9,33,71
8/16/2023 14:00,14,13,33,71
8/16/2023 13:00,12,11,34,64
8/16/2023 12:00,18,17,33,73
8/16/2023 11:00,18,17,32,85
8/16/2023 8:00,16,14,30,97
8/16/2023 6:00,13,12,29,99
8/16/2023 4:00,11,10,30,91
8/16/2023 3:00,10,9,30,91
8/16/2023 2:00,9,8,31,88
8/16/2023 1:00,8,8,31,84
8/16/2023 0:00,9,8,31,83
8/15/2023 23:00,11,10,32,81
8/15/2023 22:00,11,11,32,73
8/15/2023 21:00,10,10,33,68
8/15/2023 20:00,15,14,33,66
8/15/2023 19:00,20,17,33,67
8/15/2023 18:00,19,18,33,68
8/15/2023 17:00,19,15,32,72
8/15/2023 16:00,18,16,34,60
8/15/2023 15:00,16,14,34,60
8/15/2023 14:00,19,17,34,64
8/15/2023 13:00,21,19,33,69
8/15/2023 12:00,16,16,33,69
8/15/2023 11:00,12,10,32,72
8/15/2023 10:00,11,10,31,77
8/15/2023 9:00,9,8,31,78
8/15/2023 8:00,8,7,31,79
8/14/2023 22:00,22,21,33,70
8/13/2023 11:00,22,18,33,65
8/13/2023 9:00,22,20,31,78
8/13/2023 8:00,19,17,30,81
8/13/2023 7:00,15,13,30,86
8/13/2023 6:00,15,13,30,84
8/13/2023 5:00,14,13,30,83
8/13/2023 4:00,16,14,30,82
8/13/2023 3:00,16,13,30,79
8/13/2023 2:00,16,15,30,79
8/13/2023 1:00,15,14,31,76
8/13/2023 0:00,15,14,31,74
8/12/2023 23:00,14,13,31,71
8/12/2023 22:00,17,15,31,71
8/12/2023 21:00,15,14,32,69
8/12/2023 20:00,15,14,32,68
8/12/2023 19:00,16,14,32,64
8/12/2023 18:00,15,13,33,63
8/12/2023 17:00,15,13,33,59
8/12/2023 16:00,16,14,33,61
8/12/2023 15:00,16,15,33,62
8/12/2023 14:00,16,14,32,67
8/12/2023 13:00,16,14,32,69
8/12/2023 12:00,16,16,32,71
8/12/2023 11:00,17,16,32,69
8/12/2023 10:00,19,17,32,71
8/12/2023 9:00,17,15,31,78
8/12/2023 8:00,17,15,31,80
8/12/2023 7:00,12,11,29,92
8/12/2023 6:00,15,14,29,90
8/12/2023 5:00,11,10,29,89
8/12/2023 4:00,12,10,29,88
8/12/2023 3:00,11,9,30,85
8/12/2023 2:00,11,9,30,84
8/12/2023 1:00,12,11,30,88
8/12/2023 0:00,12,11,30,86
8/11/2023 23:00,10,9,31,83
8/11/2023 22:00,9,8,31,82
8/11/2023 21:00,8,7,31,81
8/11/2023 20:00,7,6,31,82
8/11/2023 19:00,6,5,31,83
8/11/2023 18:00,10,9,32,81
8/11/2023 17:00,15,13,33,73
8/11/2023 16:00,16,15,34,65
8/11/2023 15:00,12,11,34,60
8/11/2023 14:00,13,11,34,62
8/11/2023 13:00,11,10,33,65
8/11/2023 12:00,11,10,33,67
8/11/2023 11:00,11,10,32,66
8/11/2023 10:00,10,10,32,71
8/11/2023 9:00,12,11,32,79
8/11/2023 8:00,12,11,,91
8/11/2023 7:00,7,6,29,94
8/11/2023 6:00,6,6,28,98
8/11/2023 5:00,7,6,29,90
8/11/2023 4:00,8,7,29,91
8/11/2023 3:00,9,7,30,88
8/11/2023 2:00,8,7,30,87
8/11/2023 1:00,9,8,30,88
8/11/2023 0:00,12,11,30,88
8/10/2023 23:00,13,12,31,84
8/10/2023 22:00,13,12,31,83
8/10/2023 21:00,12,11,31,81
8/10/2023 20:00,12,11,32,81
8/10/2023 19:00,15,14,32,82
8/10/2023 18:00,11,10,33,78
8/10/2023 17:00,10,10,33,73
8/10/2023 16:00,11,10,33,75
8/10/2023 15:00,10,9,32,80
8/10/2023 14:00,13,12,33,70
8/10/2023 13:00,12,11,32,75
8/10/2023 12:00,11,10,32,73
8/10/2023 11:00,12,11,31,77
8/10/2023 10:00,10,9,31,78
8/10/2023 9:00,11,10,31,85
8/10/2023 8:00,11,10,29,99
8/10/2023 7:00,12,11,29,100
8/10/2023 6:00,11,10,29,100
8/10/2023 5:00,12,11,29,100
8/10/2023 4:00,15,13,29,100
8/10/2023 3:00,15,14,29,100
8/10/2023 2:00,15,13,29,100
8/10/2023 1:00,14,13,29,100
8/10/2023 0:00,10,9,29,100
8/9/2023 23:00,11,10,29,99
8/9/2023 22:00,8,7,29,98
8/9/2023 21:00,10,8,30,96
8/9/2023 20:00,12,11,30,97
8/9/2023 19:00,14,13,30,99
8/9/2023 18:00,15,13,30,100
8/9/2023 17:00,15,14,30,99
8/9/2023 16:00,13,12,30,99
8/9/2023 15:00,13,12,30,98
8/9/2023 14:00,12,11,30,98
8/9/2023 13:00,11,10,30,96
8/9/2023 12:00,9,9,30,95
8/9/2023 11:00,9,8,29,97
8/9/2023 10:00,8,7,29,100
8/9/2023 9:00,11,10,29,100
8/9/2023 8:00,12,11,28,100
8/9/2023 7:00,9,8,28,100
8/9/2023 6:00,7,6,27,100
8/9/2023 4:00,5,5,28,100
8/9/2023 3:00,6,6,28,100
8/9/2023 2:00,7,6,28,100
8/9/2023 1:00,8,7,28,100
8/9/2023 0:00,8,5,28,100
8/8/2023 23:00,6,6,28,100
8/8/2023 22:00,7,6,28,100
8/8/2023 21:00,8,7,29,100
8/8/2023 20:00,9,8,29,100
8/8/2023 19:00,12,11,29,100
8/8/2023 18:00,12,11,29,100
8/8/2023 17:00,14,14,29,100
8/8/2023 16:00,17,16,29,100
8/8/2023 14:00,18,17,29,100
8/8/2023 13:00,18,17,28,100
8/8/2023 11:00,14,12,29,100
8/8/2023 10:00,10,10,28,100
8/8/2023 9:00,9,8,29,100
8/8/2023 7:00,6,6,28,100
8/8/2023 6:00,7,7,28,100
8/8/2023 5:00,6,6,28,100
8/8/2023 4:00,5,5,28,100
8/8/2023 3:00,5,5,28,100
8/8/2023 2:00,6,5,29,100
8/8/2023 1:00,5,4,29,100
8/8/2023 0:00,5,4,29,100
8/7/2023 23:00,5,4,29,100
8/7/2023 22:00,6,5,29,100
8/7/2023 21:00,5,5,29,100
8/7/2023 20:00,7,7,29,100
8/7/2023 19:00,10,9,29,100
8/7/2023 18:00,12,11,30,100
8/7/2023 17:00,13,13,30,100
8/7/2023 16:00,10,9,30,98
8/7/2023 15:00,9,8,30,98
8/7/2023 14:00,7,6,30,97
8/7/2023 13:00,8,7,30,100
8/7/2023 12:00,9,8,30,100
8/7/2023 11:00,9,8,29,100
8/7/2023 10:00,6,6,29,97
8/7/2023 9:00,9,8,29,100
8/7/2023 8:00,11,10,29,100
8/7/2023 7:00,12,12,29,100
8/7/2023 6:00,12,11,29,99
8/7/2023 5:00,11,10,29,100
8/7/2023 4:00,12,11,29,99
8/7/2023 3:00,12,12,29,98
8/7/2023 2:00,12,11,29,98
8/7/2023 1:00,11,11,29,100
8/7/2023 0:00,12,11,28,100
8/6/2023 23:00,16,15,30,97
8/6/2023 22:00,15,14,30,94
8/6/2023 21:00,16,14,31,82
8/6/2023 20:00,16,14,31,81
8/6/2023 19:00,20,18,31,93
8/6/2023 18:00,21,19,31,92
8/6/2023 17:00,20,18,31,87
8/6/2023 16:00,21,19,31,89
8/6/2023 15:00,19,17,30,96
8/6/2023 14:00,19,17,31,85
8/6/2023 13:00,19,17,31,84
8/6/2023 12:00,13,12,31,84
8/6/2023 11:00,10,9,31,85
8/6/2023 10:00,12,7,31,84
8/6/2023 9:00,8,7,29,94
8/6/2023 8:00,7,6,29,93
8/6/2023 7:00,6,6,29,98
